# ticker|name
A|Agilent Technologies
NBIX|Neurocrine Biosciences, Inc.
NBN|Northeast Bank
NBP|NovaBridge Biosciences
NBR|Nabors Industries Ltd.
NBRG|Newbridge Acquisition Limited
NBRGR|Newbridge Acquisition Limited
NBRGU|Newbridge Acquisition Limited
NBTB|NBT Bancorp Inc.
NBTX|Nanobiotix S.A.
NBXG|Neuberger Next Generation Connectivity Fund Inc. Common Stock
NC|NACCO Industries, Inc. Common Stock
NCA|Nuveen California Municipal Value Fund
NCDL|Nuveen Churchill Direct Lending Corp. Common Stock
NCEL|NewcelX Ltd.
NCEW|New Century Logistics (BVI) Limited
NCI|Neo-Concept International Group Holdings Limited
NCIQ|Hashdex Nasdaq CME Crypto Index ETF
NCLH|Norwegian Cruise Line Holdings
NCMI|National CineMedia, Inc.
NCNA|NuCana plc
NCNO|nCino, Inc.
NCPB|Nuveen Core Plus Bond ETF
NCPL|Netcapital Inc.
NCPLW|Netcapital Inc.
NCRA|Nocera, Inc.
NCSM|NCS Multistage Holdings, Inc.
NCT|Intercont (Cayman) Limited
NCTY|The9 Limited
NCV|Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A|Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ|Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A|Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAA|Ned Davis Research 360 Dynamic Allocation ETF
NDAQ|Nasdaq, Inc.
NDLS|Noodles & Company
NDMO|Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDRA|ENDRA Life Sciences Inc.
NDSN|Nordson Corporation
NE|Noble Corporation plc A Ordinary Shares
NE.A|Noble Corporation plc Tranche 2 Warrants
NE.W|Noble Corporation plc Tranche 1 Warrants
NEA|Nuveen AMT
NECB|NorthEast Community Bancorp, Inc.
NEE|NextEra Energy
NEE$N|NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1, 2079
NEE$S|NextEra Energy, Inc. 7.299% Corporate Units
NEE$T|NextEra Energy, Inc. 7.234% Corporate Units
NEE$U|NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085
NEE$V|NextEra Energy, Inc. 7.375% Corporate Units
NEE$W|NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15, 2086
NEGG|Newegg Commerce, Inc.
NEM|Newmont
NEMG|Leverage Shares 2x Long NEM Daily ETF
NEO|NeoGenomics, Inc.
NEOG|Neogen Corporation
NEON|Neonode Inc.
NEOV|NeoVolta Inc.
NEOVW|NeoVolta Inc.
NEPH|Nephros, Inc.
NERV|Minerva Neurosciences, Inc
NESR|National Energy Services Reunited Corp
NET|Cloudflare, Inc. Class A Common Stock
NETG|Leverage Shares 2X Long NET Daily ETF
NEU|NewMarket Corp Common Stock
NEUP|Neuphoria Therapeutics Inc.
NEWT|NewtekOne, Inc.
NEWTG|NewtekOne, Inc.
NEWTH|NewtekOne, Inc.
NEWTI|NewtekOne, Inc.
NEWTO|NewtekOne, Inc.
NEWTP|NewtekOne, Inc.
NEWZ|StockSnips AI-Powered Sentiment US All Cap ETF
NEXA|Nexa Resources S.A. Common Shares
NEXM|NexMetals Mining Corp.
NEXN|Nexxen International Ltd.
NEXR|Nexera Technologies Ltd
NEXRW|Nexera Technologies Ltd
NEXT|NextDecade Corporation
NFBK|Northfield Bancorp, Inc.
NFE|New Fortress Energy Inc.
NFG|National Fuel Gas Company Common Stock
NFJ|Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLX|Netflix
NFRX|Harrison Street Infrastructure Active ETF
NFTY|First Trust India Nifty 50 Equal Weight ETF
NFXL|Direxion Daily NFLX Bull 2X ETF
NFXS|Direxion Daily NFLX Bear 1X ETF
NGEN|NervGen Pharma Corp.
NGG|National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares
NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B|NGL ENERGY PARTNERS LP 9.00% Class B Fixed
NGL$C|NGL ENERGY PARTNERS LP 9.625% Class C Fixed
NGNE|Neurogene Inc.
NGS|Natural Gas Services Group, Inc. Common Stock
NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock
NGVT|Ingevity Corporation Common Stock
NHI|National Health Investors, Inc. Common Stock
NHIC|NewHold Investment Corp III
NHICU|NewHold Investment Corp III
NHICW|NewHold Investment Corp III
NHPAP|National Healthcare Properties, Inc.
NHPBP|National Healthcare Properties, Inc.
NHTC|Natural Health Trends Corp.
NI|NiSource
NIC|Nicolet Bankshares Inc. Common Stock
NICE|NICE Ltd
NIE|Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIKL|Sprott Nickel Miners ETF
NIM|Nuveen Select Maturities Municipal Fund Common Stock
NIO|NIO Inc. American depositary shares, each  representing one Class A ordinary share
NIOBW|NioCorp Developments Ltd.
NIOG|Leverage Shares 2X Long NIO Daily ETF
NIPG|NIP Group Inc.
NIQ|NIQ Global Intelligence plc Ordinary Shares
NIU|Niu Technologies
NIVF|NewGenIvf Group Limited
NIVFW|NewGenIvf Group Limited
NIXT|Research Affiliates Deletions ETF
NIXX|Nixxy, Inc.
NIXXW|Nixxy, Inc.
NJR|NewJersey Resources Corporation Common Stock
NKE|Nike, Inc.
NKLR|Terra Innovatum Global N.V.
NKSH|National Bankshares, Inc.
NKTR|Nektar Therapeutics
NKTX|Nkarta, Inc.
NKX|Nuveen California AMT
NL|NL Industries, Inc. Common Stock
NLOP|Net Lease Office Properties Common Shares of Beneficial Interest
NLY|Annaly Capital Management Inc. Common Stock
NLY$F|Annaly Capital Management Inc 6.95% Series F
NLY$G|Annaly Capital Management Inc 6.50% Series G Fixed
NLY$I|Annaly Capital Management Inc 6.750% Series I Fixed
NLY$J|Annaly Capital Management Inc. 8.875% Series J Fixed
NMAI|Nuveen Multi
NMAX|Newsmax, Inc. Class B Common Stock
NMCO|Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC|New Mountain Finance Corporation
NMFCZ|New Mountain Finance Corporation
NMG|Nouveau Monde Graphite Inc. Common Shares
NMI|Nuveen Municipal Income Fund, Inc. Common Stock
NMIH|NMI Holdings Inc
NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMP|NMP Acquisition Corp.
NMPAR|NMP Acquisition Corp.
NMPAU|NMP Acquisition Corp.
NMR|Nomura Holdings Inc ADR American Depositary Shares
NMRA|Neumora Therapeutics, Inc.
NMRK|Newmark Group, Inc.
NMS|Nuveen Minnesota Quality Municipal Income Fund
NMT|Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMTC|NeuroOne Medical Technologies Corporation
NMZ|Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share
NN|NextNav Inc.
NNAVW|NextNav Inc.
NNBR|NN, Inc.
NNDM|Nano Dimension Ltd.
NNE|Nano Nuclear Energy Inc.
NNI|Nelnet, Inc. Common Stock
NNN|NNN REIT, Inc. Common Stock
NNNN|Anbio Biotechnology
NNOX|NANO-X IMAGING LTD
NNY|Nuveen New York Municipal Value Fund Common Stock
NOA|North American Construction Group Ltd. Common Shares (no par)
NOAH|Noah Holdings Limited American Depositary Shares
NOC|Northrop Grumman
NODK|NI Holdings, Inc.
NOEM|CO2 Energy Transition Corp.
NOEMR|CO2 Energy Transition Corp.
NOEMU|CO2 Energy Transition Corp.
NOEMW|CO2 Energy Transition Corp.
NOG|Northern Oil and Gas, Inc. Common Stock
NOK|Nokia Corporation Sponsored American Depositary Shares
NOM|Nuveen Missouri Quality Municipal Income Fund
NOMA|NOMADAR Corp.
NOMD|Nomad Foods Limited Ordinary Shares
NOTV|Inotiv, Inc.
NOV|NOV Inc. Common Stock
NOVT|Novanta Inc.
NOVTU|Novanta Inc.
NOW|ServiceNow
NOWL|GraniteShares 2x Long NOW Daily ETF
NP|Neptune Insurance Holdings Inc. Class A Common Stock
NPAC|New Providence Acquisition Corp. III
NPACU|New Providence Acquisition Corp. III
NPACW|New Providence Acquisition Corp. III
NPB|Northpointe Bancshares, Inc. Common Stock
NPCE|Neuropace, Inc.
NPCT|Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD|Nuveen Variable Rate Preferred & Income Fund Common Shares
NPFI|Nuveen Preferred and Income ETF
NPK|National Presto Industries, Inc. Common Stock
NPKI|NPK International Inc. Common Stock
NPO|Enpro Inc. Common Stock
NPT|Texxon Holding Limited
NPV|Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR|NET Power Inc. Class A Common Stock
NPWR.W|NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
NQP|Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRC|National Research Corporation
NRDS|NerdWallet, Inc.
NRDY|Nerdy Inc. Class A Common Stock
NREF|NexPoint Real Estate Finance, Inc. Common Stock
NREF$A|NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRES|Xtrackers RREEF Global Natural Resources ETF
NRG|NRG Energy
NRGV|Energy Vault Holdings, Inc. Common Stock
NRIM|Northrim BanCorp Inc
NRIX|Nurix Therapeutics, Inc.
NRK|Nuveen New York AMT
NRP|Natural Resource Partners LP Limited Partnership
NRSN|NeuroSense Therapeutics Ltd.
NRSNW|NeuroSense Therapeutics Ltd.
NRT|North European Oil Royality Trust Common Stock
NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP|NRX Pharmaceuticals, Inc.
NRXPW|NRX Pharmaceuticals, Inc.
NSA|National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A|National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA$B|National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
NSC|Norfolk Southern
NSCR|Nuveen Sustainable Core ETF
NSI|National Security Emerging Markets Index ETF
NSIT|Insight Enterprises, Inc.
NSP|Insperity, Inc. Common Stock
NSPR|InspireMD Inc.
NSSC|NAPCO Security Technologies, Inc.
NSTS|NSTS Bancorp, Inc.
NSYS|Nortech Systems Incorporated
NTAP|NetApp
NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCL|NETCLASS TECHNOLOGY INC
NTCT|NetScout Systems, Inc.
NTES|NetEase, Inc.
NTGR|NETGEAR, Inc.
NTHI|NeOnc Technologies Holdings, Inc.
NTIC|Northern Technologies International Corporation
NTLA|Intellia Therapeutics, Inc.
NTNX|Nutanix, Inc.
NTR|Nutrien Ltd. Common Shares
NTRA|Natera, Inc.
NTRB|Nutriband Inc.
NTRBW|Nutriband Inc.
NTRP|NextTrip, Inc.
NTRS|Northern Trust
NTRSO|Northern Trust Corporation
NTSK|Netskope, Inc.
NTST|NetSTREIT Corp. Common Stock
NTWK|NETSOL Technologies Inc.
NTWO|Newbury Street II Acquisition Corp
NTWOU|Newbury Street II Acquisition Corp
NTWOW|Newbury Street II Acquisition Corp
NTZ|Natuzzi, S.p.A.
NU|Nu Holdings Ltd. Class A Ordinary Shares
NUAI|New Era Energy & Digital, Inc.
NUAIW|New Era Energy & Digital, Inc.
NUCL|Eagle Nuclear Energy Corp.
NUCLW|Eagle Nuclear Energy Corp.
NUE|Nucor
NUG|Leverage Shares 2X Long NU Daily ETF
NUGY|GraniteShares YieldBOOST Gold Miners ETF
NUS|Nu Skin Enterprises, Inc. Common Stock
NUSB|Nuveen Ultra Short Income ETF
NUTR|Nusatrip Incorporated
NUTX|Nutex Health Inc.
NUV|Nuveen Municipal Value Fund, Inc. Common Stock
NUVB|Nuvation Bio Inc. Class A Common Stock
NUVL|Nuvalent, Inc.
NUW|Nuveen AMT
NUWE|Nuwellis, Inc.
NVA|Nova Minerals Limited
NVAWW|Nova Minerals Limited
NVAX|Novavax, Inc.
NVCR|NovoCure Limited
NVCT|Nuvectis Pharma, Inc.
NVD|GraniteShares 2x Short NVDA Daily ETF
NVDA|Nvidia
NVDD|Direxion Daily NVDA Bear 1X ETF
NVDG|Leverage Shares 2X Long NVDA Daily ETF
NVDL|GraniteShares 2x Long NVDA Daily ETF
NVDS|Tradr 1.5X Short NVDA Daily ETF
NVDU|Direxion Daily NVDA Bull 2X ETF
NVEC|NVE Corporation
NVG|Nuveen AMT
NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVMI|Nova Ltd.
NVNI|Nvni Group Limited
NVNIW|Nvni Group Limited
NVNO|enVVeno Medical Corporation
NVO|Novo Nordisk A/S Common Stock
NVR|NVR, Inc.
NVRI|Enviri Corporation Common Stock
NVS|Novartis AG Common Stock
NVST|Envista Holdings Corporation Common Stock
NVT|nVent Electric plc Ordinary Shares
NVTS|Navitas Semiconductor Corporation
NVVE|Nuvve Holding Corp.
NVX|NOVONIX Limited
NVYY|GraniteShares YieldBOOST NVDA ETF
NWAX|New America Acquisition I Corp. Class A Common Stock
NWAX.U|New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one
NWAX.W|New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock
NWBI|Northwest Bancshares, Inc.
NWE|NorthWestern Energy Group, Inc.
NWFL|Norwood Financial Corp.
NWG|NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)
NWGL|CL Workshop Group Limited
NWL|Newell Brands Inc.
NWN|Northwest Natural Holding Company Common Stock
NWPX|NWPX Infrastructure, Inc.
NWS|News Corp (Class B)
NWSA|News Corp (Class A)
NWTG|Newton Golf Company, Inc.
NX|Quanex Building Products Corporation Common Stock
NXDR|Nextdoor Holdings, Inc. Class A Common Stock
NXDT|NexPoint Diversified Real Estate Trust Common Stock
NXDT$A|NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE|Nexgen Energy Ltd. Common Shares
NXG|NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXG.R|NXG NextGen Infrastructure Income Fund Rights (expiring April 30, 2026) Rights
NXGL|NexGel, Inc
NXGLW|NexGel, Inc
NXJ|Nuveen New Jersey Qualified Municipal Fund
NXL|Nexalin Technology, Inc.
NXP|Nuveen Select Tax Free Income Portfolio Common Stock
NXPI|NXP Semiconductors
NXPL|NextPlat Corp
NXPLW|NextPlat Corp
NXRT|NexPoint Residential Trust, Inc. Common Stock
NXST|Nexstar Media Group, Inc.
NXT|Nextpower Inc.
NXTC|NextCure, Inc.
NXTG|First Trust Indxx NextG ETF
NXTS|Nexentis Technologies Inc.
NXTT|Next Technology Holding Inc.
NXXT|NextNRG, Inc.
NYAX|Nayax Ltd.
NYC|American Strategic Investment Co. Class A Common Stock
NYT|New York Times Company (The) Common Stock
NYXH|Nyxoah SA
NZAC|State Street SPDR MSCI ACWI Climate Paris Aligned ETF
NZF|Nuveen Municipal Credit Income Fund
NZUS|State Street SPDR MSCI USA Climate Paris Aligned ETF
O|Realty Income
OABI|OmniAb, Inc.
OABIW|OmniAb, Inc.
OACC|Oaktree Acquisition Corp. III Life Sciences
OACCU|Oaktree Acquisition Corp. III Life Sciences
OACCW|Oaktree Acquisition Corp. III Life Sciences
OAK$A|Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units
OAK$B|Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units
OBA|Oxley Bridge Acquisition Limited
OBAI|Our Bond, Inc.
OBAWU|Oxley Bridge Acquisition Limited
OBAWW|Oxley Bridge Acquisition Limited
OBDC|Blue Owl Capital Corporation Common Stock
OBIL|US Treasury 12 Month Bill ETF
OBIO|Orchestra BioMed Holdings, Inc.
OBK|Origin Bancorp, Inc. Common Stock
OBT|Orange County Bancorp, Inc.
OBTC|Osprey Bitcoin Trust
OC|Owens Corning Inc Common Stock New
OCC|Optical Cable Corporation
OCCI|OFS Credit Company, Inc.
OCCIM|OFS Credit Company, Inc.
OCCIN|OFS Credit Company, Inc.
OCCIO|OFS Credit Company, Inc.
OCFC|OceanFirst Financial Corp.
OCG|Oriental Culture Holding LTD
OCGN|Ocugen, Inc.
OCS|Oculis Holding AG
OCSAW|Oculis Holding AG
OCSL|Oaktree Specialty Lending Corporation
OCUL|Ocular Therapeutix, Inc.
ODC|Oil
ODD|ODDITY Tech Ltd.
ODDS|Pacer BlueStar Digital Entertainment ETF
ODFL|Old Dominion
ODV|Osisko Development Corp. Common Shares
ODVWZ|Osisko Development Corp.
ODYS|Odysight.ai Inc.
OEC|Orion S.A. Common Shares
OESX|Orion Energy Systems, Inc.
OFAL|OFA Group
OFG|OFG Bancorp Common Stock
OFIX|Orthofix Medical Inc.
OFLX|Omega Flex, Inc.
OFRM|Once Upon a Farm, PBC Common Stock
OFS|OFS Capital Corporation
OFSSH|OFS Capital Corporation
OFSSO|OFS Capital Corporation
OGC|OceanaGold Corporation Common Shares
OGE|OGE Energy Corp Common Stock
OGI|Organigram Global Inc.
OGN|Organon & Co. Common Stock
OGS|ONE Gas, Inc. Common Stock
OHI|Omega Healthcare Investors, Inc. Common Stock
OI|O
OIA|Invesco Municipal Income Opportunities Trust Common Stock
OII|Oceaneering International, Inc. Common Stock
OIM|OneIM Acquisition Corp.
OIMAU|OneIM Acquisition Corp.
OIMAW|OneIM Acquisition Corp.
OIO|OIO Group
OIOWW|OIO Group
OIS|Oil States International, Inc. Common Stock
OKE|Oneok
OKLL|Defiance Daily Target 2x Long OKLO ETF
OKLO|Oklo Inc. Class A common stock
OKTA|Okta, Inc.
OKTG|Leverage Shares 2X Long OKTA Daily ETF
OKUR|OnKure Therapeutics, Inc.
OKYO|OKYO Pharma Limited
OLB|The OLB Group, Inc.
OLED|Universal Display Corporation
OLLI|Ollie's Bargain Outlet Holdings, Inc.
OLMA|Olema Pharmaceuticals, Inc.
OLN|Olin Corporation Common Stock
OLOX|Olenox Industries Inc.
OLP|One Liberty Properties, Inc. Common Stock
OLPX|Olaplex Holdings, Inc.
OM|Outset Medical, Inc.
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMC|Omnicom Group
OMCL|Omnicell, Inc.
OMDA|Omada Health, Inc.
OMER|Omeros Corporation
OMEX|Odyssey Marine Exploration, Inc.
OMF|OneMain Holdings, Inc. Common Stock
OMH|Ohmyhome Limited
OMSE|OMS Energy Technologies Inc.
ON|ON Semiconductor
ONB|Old National Bancorp
ONBPO|Old National Bancorp
ONBPP|Old National Bancorp
ONC|BeOne Medicines Ltd.
ONCH|1RT Acquisition Corp.
ONCHU|1RT Acquisition Corp.
ONCHW|1RT Acquisition Corp.
ONCO|Onconetix, Inc.
ONCY|Oncolytics Biotech Inc.
ONDG|Leverage Shares 2X Long ONDS Daily ETF
ONDS|Ondas Inc
ONEG|OneConstruction Group Limited
ONEQ|Fidelity Nasdaq Composite Index ETF
ONEW|OneWater Marine Inc.
ONFO|Onfolio Holdings Inc.
ONFOW|Onfolio Holdings Inc.
ONIT|Onity Group Inc. Common Stock
ONL|Orion Properties Inc. Common Stock
ONMD|OneMedNet Corp
ONMDW|OneMedNet Corp
ONON|On Holding AG Class A Ordinary Shares
ONTO|Onto Innovation Inc. Common Stock
OOMA|Ooma, Inc. Common Stock
OOQB|One One Nasdaq-100 and Bitcoin ETF
OOSB|One One S&P 500 and Bitcoin ETF
OPAD|Offerpad Solutions Inc. Class A Common Stock
OPAL|OPAL Fuels Inc.
OPBK|OP Bancorp
OPCH|Option Care Health, Inc.
OPEG|Leverage Shares 2X Long OPEN Daily ETF
OPEN|Opendoor Technologies Inc
OPENL|Opendoor Technologies Inc
OPENW|Opendoor Technologies Inc
OPENZ|Opendoor Technologies Inc
OPFI|OppFi Inc. Class A Common Stock
OPFI.W|OppFi Inc. Warrants
OPK|Opko Health, Inc.
OPLN|OPENLANE, Inc. Common Stock
OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock
OPP$A|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock
OPP$B|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock
OPPJ|WisdomTree Japan Opportunities Fund
OPRA|Opera Limited
OPRT|Oportun Financial Corporation
OPRX|OptimizeRx Corporation
OPTU|Optimum Communications, Inc. Class A common stock
OPTX|Syntec Optics Holdings, Inc.
OPTXW|Syntec Optics Holdings, Inc.
OPTZ|Optimize Strategy Index ETF
OPXS|Optex Systems Holdings, Inc.
OPY|Oppenheimer Holdings, Inc. Class A Common Stock (DE)
OR|OR Royalties Inc. Common Shares
ORA|Ormat Technologies, Inc. Common Stock
ORBS|Eightco Holdings Inc.
ORC|Orchid Island Capital, Inc. Common Stock
ORCL|Oracle Corporation
ORCL$D|Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock
ORCS|Direxion Daily ORCL Bear 1X ETF
ORCU|Direxion Daily ORCL Bull 2X ETF
ORCX|Defiance Daily Target 2X Long ORCL ETF
ORGN|Origin Materials, Inc.
ORGNW|Origin Materials, Inc.
ORGO|Organogenesis Holdings Inc.
ORI|Old Republic International Corporation Common Stock
ORIC|Oric Pharmaceuticals, Inc.
ORIO|Orion Digital Corp.
ORIQ|Origin Investment Corp I
ORIQU|Origin Investment Corp I
ORIQW|Origin Investment Corp I
ORIS|Oriental Rise Holdings Limited
ORKA|Oruka Therapeutics, Inc.
ORKT|Orangekloud Technology Inc.
ORLG|Leverage Shares 2X Long ORLY Daily ETF
ORLY|O’Reilly Automotive
ORMP|Oramed Pharmaceuticals Inc.
ORN|Orion Group Holdings, Inc. Common
ORR|Militia Long/Short Equity ETF
ORRF|Orrstown Financial Services, Inc.
OS|OneStream, Inc.
OSBC|Old Second Bancorp, Inc.
OSCG|Leverage Shares 2X Long OSCR Daily ETF
OSCR|Oscar Health, Inc. Class A Common Stock
OSCX|Defiance Daily Target 2x Long OSCR ETF
OSG|Octave Specialty Group, Inc. Common Stock
OSIS|OSI Systems, Inc.
OSK|Oshkosh Corporation (Holding Company)Common Stock
OSPN|OneSpan Inc.
OSRH|OSR Holdings, Inc.
OSRHW|OSR Holdings, Inc.
OSS|One Stop Systems, Inc.
OST|Ostin Technology Group Co., Ltd.
OSUR|OraSure Technologies, Inc.
OSW|OneSpaWorld Holdings Limited
OTEX|Open Text Corporation
OTF|Blue Owl Technology Finance Corp. Common Stock
OTGA|OTG Acquisition Corp. I
OTGAU|OTG Acquisition Corp. I
OTGAW|OTG Acquisition Corp. I
OTGL|OTG Latin America ETF
OTIS|Otis Worldwide
OTLK|Outlook Therapeutics, Inc.
OTLY|Oatly Group AB
OTTR|Otter Tail Corporation
OUST|Ouster, Inc.
OUT|OUTFRONT Media Inc. Common Stock
OVBC|Ohio Valley Banc Corp.
OVID|Ovid Therapeutics Inc.
OVLY|Oak Valley Bancorp (CA)
OVV|Ovintiv Inc. (DE)
OWL|Blue Owl Capital Inc. Class A Common Stock
OWLS|OBOOK Holdings Inc.
OWLT|Owlet, Inc. Class A Common Stock
OXBR|Oxbridge Re Holdings Limited
OXBRW|Oxbridge Re Holdings Limited
OXLC|Oxford Lane Capital Corp.
OXLCG|Oxford Lane Capital Corp.
OXLCI|Oxford Lane Capital Corp.
OXLCL|Oxford Lane Capital Corp.
OXLCM|Oxford Lane Capital Corp.
OXLCN|Oxford Lane Capital Corp.
